Gene	Pt1-baseline	Pt1-D85	Pt2-baseline	Pt2-D726	Pt3-baseline	Pt3-D22	Pt4-baseline	Pt4-D15	Pt4-RD267	Pt6-baseline	Pt6-D15A	Pt6-D15B	Pt6-D15C	Pt7-baseline	Pt7-D6	Pt7-D12	Pt7-D15	Pt8-baseline	Pt8-D22
MIR6877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPXM1	71.94545	124.434	21.42225	38.294	8.706306667	138.7633333	15.3594	145.643	92.7106	16.30395	39.7191	68.5503	71.68025	25.3778	30.4553	28.44315	26.6102	7.4263	23.24795
ANP32B	80.6064	79.9626	104.281	79.1113	51.14263333	67.2604	113.646	120.2035	92.50265	140.712	78.1367	66.7266	146.983	56.4923	49.5341	31.70625	43.3458	110.59	116.194
LOC100133445	9.808995	5.503585	2.70582	8.34739	10.892	7.27329	3.576065	6.41486	20.41285	2.70008	12.7679	15.3805	11.19325	6.048995	11.8843	70.1378	26.8536	5.449235	14.77645
FAR2	0.808602	2.22745	4.300645	2.199	10.06846	4.017113333	4.968505	10.8761	4.48278	7.942345	5.07992	4.860365	7.58049	6.1218	4.615595	6.429255	4.63964	4.76421	3.84642
COCH	0.04326445	0.10514045	0.09919285	0.414845	0.106192733	0.0987643	0.05661385	0.1098745	0.0626872	34.01395	53.6934	41.72735	21.9458	0.065398	0.1259545	0.0467734	0.225505	8.65965	2.11126
ACAD9	10.3373	19.3624	27.6434	35.4025	23.45816667	19.44506667	16.1482	16.7304	13.25905	13.7756	13.6684	17.3357	11.2015	18.1513	16.47125	12.49835	16.6889	33.3602	32.2419
RBM12B-AS1	0.2306165	0.1469575	0.369793	0	1.63843	1.41614	0.968794	0.292922	0.4008275	0.9483555	1.421846	0.761554	0.687052	0.20844775	0.1097655	0.3971575	0.207054	0.230592	1.80335
PPP2CB	28.7857	41.1335	31.9932	67.962	34.1271	40.40593333	59.47635	48.6804	49.537	26.65	24.77065	39.675	32.2069	25.8695	23.4058	40.0051	26.9706	39.9605	28.6846
OR1A2	0	0	0	0	0	0	0.03180975	0.02741665	0	0	0	0	0	0	0	0	0	0	0
DESI1	100.9275	12.7064	11.42245	9.65061	14.10616667	13.02016667	21.19525	13.1932	11.57635	41.6707	24.9754	24.66585	22.0146	17.56275	14.24635	27.3664	19.49	19.2083	27.09005
TIAM1	1.113485	3.06638	4.440605	8.50815	1.24306	3.214053333	2.499705	6.54328	5.11192	15.15575	22.21115	21.5448	16.8757	2.401285	1.603895	1.821055	1.85669	5.448555	0.3712325
SCARB1	105.635	56.9842	123.501	55.3392	18.6821	34.1874	37.11305	39.438	71.9914	71.0619	35.94	24.58845	51.6628	100.2214	207.8915	148.0595	163.462	24.1812	18.5557
SKP1P2	0.0553935	0.08319065	0.0353827	0.0434019	0.1022186	0.0557337	0.0574169	0.09073715	0.1339964	0.057944	0.0805114	0.05455235	0.09901445	0.06331665	0.05308495	0.0509968	0.0190977	0.03513285	0.0163422
KRT3	0.10785075	0.2754145	0.530438	4.66985	0	0.012917567	0.09375545	0.203049	0	0.06386995	0	0	0	0	0	0	0	0.0487159	0
MIR4276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL36A	0	0	0.14718815	0.0675041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P5	0	0.0091822	0	0	0.0131068	0.011545167	0	0.01539325	0.03365475	0	0	0	0.0800986	0.0082463	0	3.63E-09	0	0.0754511	0
NGFRAP1	271.8025	79.84975	198.7505	52.3108	352.535	256.143	169.66	150.6015	117.823	110.8715	125.1995	156.871	132.326	193.517	158.28	229.2055	149.861	146.656	266.262
NID2	7.563365	4.47295	4.28281	2.24122	5.899546667	16.32216667	10.53905	11.9383	7.27287	7.9046	2.550585	1.67932	7.858	3.57014	6.561245	4.143305	1.98766	0.953756	2.595415
ALDOB	0.03927905	0	0.046501	0.0245172	0.642205333	0.458391333	0.04588405	0.03512635	0.02003525	0.10330015	0.4509075	0.3859325	0.277908	0.01483035	0	0	0	0.013056	0.0737866
NMRK2	0.060523	3.28207	0.01983995	4.08868	0.033352433	0.179386667	0.1235301	0.3395625	8.43645	0	0.2068225	0	0	0.04801575	0.6231505	0.846671	4.76599	0	0
GPATCH2	0.9584845	0.9704065	1.27437	1.49335	4.017356667	5.49961	4.956515	2.522375	2.68756	6.428525	2.585485	2.051575	2.593305	1.724725	1.489615	1.73107	1.17467	2.46904	4.07495
